epoch	batch	iter	loss	prec1	prec5	lr
42	5184	222074	2.592186689376831	43.0555534362793	65.27777862548828	0.00010000000000000003
42	5185	222075	1.9654297828674316	50.0	79.16666412353516	0.00010000000000000003
42	5186	222076	2.303088426589966	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5187	222077	2.2720189094543457	51.388885498046875	75.0	0.00010000000000000003
42	5188	222078	1.988606333732605	52.777774810791016	79.16666412353516	0.00010000000000000003
42	5189	222079	2.277310371398926	52.777774810791016	66.66666412353516	0.00010000000000000003
42	5190	222080	1.8677632808685303	61.111106872558594	77.77777099609375	0.00010000000000000003
42	5191	222081	1.977806568145752	51.388885498046875	73.6111068725586	0.00010000000000000003
42	5192	222082	2.4179625511169434	38.888885498046875	66.66666412353516	0.00010000000000000003
42	5193	222083	2.4616355895996094	44.44444274902344	65.27777862548828	0.00010000000000000003
42	5194	222084	2.104825973510742	52.777774810791016	73.6111068725586	0.00010000000000000003
42	5195	222085	2.4628984928131104	43.0555534362793	68.05554962158203	0.00010000000000000003
42	5196	222086	2.3302512168884277	54.166664123535156	69.44444274902344	0.00010000000000000003
42	5197	222087	2.136176109313965	55.5555534362793	75.0	0.00010000000000000003
42	5198	222088	2.2703678607940674	51.388885498046875	69.44444274902344	0.00010000000000000003
42	5199	222089	2.3783814907073975	48.61111068725586	68.05554962158203	0.00010000000000000003
42	5200	222090	2.492845058441162	41.666664123535156	66.66666412353516	0.00010000000000000003
42	5201	222091	2.223118782043457	45.83333206176758	66.66666412353516	0.00010000000000000003
42	5202	222092	2.7905044555664062	43.0555534362793	65.27777862548828	0.00010000000000000003
42	5203	222093	2.6052064895629883	40.277774810791016	65.27777862548828	0.00010000000000000003
42	5204	222094	2.3810880184173584	45.83333206176758	75.0	0.00010000000000000003
42	5205	222095	2.5020415782928467	38.888885498046875	70.83332824707031	0.00010000000000000003
42	5206	222096	2.0298891067504883	55.5555534362793	75.0	0.00010000000000000003
42	5207	222097	2.096060037612915	48.61111068725586	72.22222137451172	0.00010000000000000003
42	5208	222098	2.2913827896118164	44.44444274902344	72.22222137451172	0.00010000000000000003
42	5209	222099	2.970519781112671	34.72222137451172	55.5555534362793	0.00010000000000000003
42	5210	222100	2.309084892272949	48.61111068725586	75.0	0.00010000000000000003
42	5211	222101	2.0287790298461914	54.166664123535156	80.55554962158203	0.00010000000000000003
42	5212	222102	2.054417133331299	51.388885498046875	72.22222137451172	0.00010000000000000003
42	5213	222103	1.9911017417907715	51.388885498046875	79.16666412353516	0.00010000000000000003
42	5214	222104	2.0745158195495605	50.0	75.0	0.00010000000000000003
42	5215	222105	2.5215210914611816	52.777774810791016	65.27777862548828	0.00010000000000000003
42	5216	222106	2.485745906829834	44.44444274902344	62.499996185302734	0.00010000000000000003
42	5217	222107	1.9428269863128662	59.72222137451172	79.16666412353516	0.00010000000000000003
42	5218	222108	2.364366292953491	43.0555534362793	72.22222137451172	0.00010000000000000003
42	5219	222109	2.3259763717651367	40.277774810791016	73.6111068725586	0.00010000000000000003
42	5220	222110	2.3819663524627686	51.388885498046875	68.05554962158203	0.00010000000000000003
42	5221	222111	2.3262383937835693	43.0555534362793	72.22222137451172	0.00010000000000000003
42	5222	222112	2.1205806732177734	51.388885498046875	79.16666412353516	0.00010000000000000003
42	5223	222113	1.8961427211761475	51.388885498046875	81.94444274902344	0.00010000000000000003
42	5224	222114	1.9242357015609741	56.94444274902344	79.16666412353516	0.00010000000000000003
42	5225	222115	1.9515389204025269	54.166664123535156	77.77777099609375	0.00010000000000000003
42	5226	222116	2.1578359603881836	47.22222137451172	69.44444274902344	0.00010000000000000003
42	5227	222117	2.4165399074554443	51.388885498046875	72.22222137451172	0.00010000000000000003
42	5228	222118	2.3005504608154297	47.22222137451172	72.22222137451172	0.00010000000000000003
42	5229	222119	2.2994892597198486	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5230	222120	2.3004212379455566	54.166664123535156	72.22222137451172	0.00010000000000000003
42	5231	222121	2.651947498321533	40.277774810791016	65.27777862548828	0.00010000000000000003
42	5232	222122	2.2482640743255615	48.61111068725586	70.83332824707031	0.00010000000000000003
42	5233	222123	2.0879595279693604	58.33333206176758	76.38888549804688	0.00010000000000000003
42	5234	222124	2.2068681716918945	50.0	73.6111068725586	0.00010000000000000003
42	5235	222125	2.3003106117248535	51.388885498046875	75.0	0.00010000000000000003
42	5236	222126	2.4619545936584473	51.388885498046875	75.0	0.00010000000000000003
42	5237	222127	2.142454147338867	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5238	222128	2.3242292404174805	47.22222137451172	70.83332824707031	0.00010000000000000003
42	5239	222129	2.4510586261749268	48.61111068725586	68.05554962158203	0.00010000000000000003
42	5240	222130	2.1741814613342285	48.61111068725586	72.22222137451172	0.00010000000000000003
42	5241	222131	2.2240428924560547	51.388885498046875	75.0	0.00010000000000000003
42	5242	222132	2.4591915607452393	43.0555534362793	68.05554962158203	0.00010000000000000003
42	5243	222133	1.900174617767334	56.94444274902344	75.0	0.00010000000000000003
42	5244	222134	2.2455737590789795	48.61111068725586	68.05554962158203	0.00010000000000000003
42	5245	222135	1.8843010663986206	54.166664123535156	76.38888549804688	0.00010000000000000003
42	5246	222136	1.966794490814209	61.111106872558594	76.38888549804688	0.00010000000000000003
42	5247	222137	2.4754412174224854	47.22222137451172	65.27777862548828	0.00010000000000000003
42	5248	222138	2.3593802452087402	43.0555534362793	77.77777099609375	0.00010000000000000003
42	5249	222139	2.0598628520965576	61.111106872558594	72.22222137451172	0.00010000000000000003
42	5250	222140	2.212789297103882	48.61111068725586	72.22222137451172	0.00010000000000000003
42	5251	222141	2.1111865043640137	50.0	73.6111068725586	0.00010000000000000003
42	5252	222142	2.1393253803253174	45.83333206176758	81.94444274902344	0.00010000000000000003
42	5253	222143	2.0507264137268066	51.388885498046875	77.77777099609375	0.00010000000000000003
42	5254	222144	2.005157470703125	54.166664123535156	77.77777099609375	0.00010000000000000003
42	5255	222145	2.2995293140411377	45.83333206176758	70.83332824707031	0.00010000000000000003
42	5256	222146	2.4318766593933105	47.22222137451172	70.83332824707031	0.00010000000000000003
42	5257	222147	2.0577504634857178	55.5555534362793	68.05554962158203	0.00010000000000000003
42	5258	222148	2.3824148178100586	45.83333206176758	72.22222137451172	0.00010000000000000003
42	5259	222149	1.8070673942565918	61.111106872558594	80.55554962158203	0.00010000000000000003
42	5260	222150	2.4893884658813477	47.22222137451172	68.05554962158203	0.00010000000000000003
42	5261	222151	2.0519776344299316	48.61111068725586	77.77777099609375	0.00010000000000000003
42	5262	222152	2.6023313999176025	43.0555534362793	70.83332824707031	0.00010000000000000003
42	5263	222153	2.374325752258301	47.22222137451172	72.22222137451172	0.00010000000000000003
42	5264	222154	2.4135444164276123	47.22222137451172	72.22222137451172	0.00010000000000000003
42	5265	222155	2.2490310668945312	45.83333206176758	69.44444274902344	0.00010000000000000003
42	5266	222156	2.068549156188965	56.94444274902344	72.22222137451172	0.00010000000000000003
42	5267	222157	2.2603378295898438	52.777774810791016	70.83332824707031	0.00010000000000000003
42	5268	222158	1.9128254652023315	55.5555534362793	83.33332824707031	0.00010000000000000003
42	5269	222159	2.0338056087493896	48.61111068725586	79.16666412353516	0.00010000000000000003
42	5270	222160	2.500040054321289	44.44444274902344	63.888885498046875	0.00010000000000000003
42	5271	222161	2.4182560443878174	43.0555534362793	73.6111068725586	0.00010000000000000003
42	5272	222162	1.7906848192214966	59.72222137451172	76.38888549804688	0.00010000000000000003
42	5273	222163	2.563929557800293	43.0555534362793	61.111106872558594	0.00010000000000000003
42	5274	222164	2.134439706802368	50.0	72.22222137451172	0.00010000000000000003
42	5275	222165	2.5092718601226807	45.83333206176758	68.05554962158203	0.00010000000000000003
42	5276	222166	2.1487226486206055	56.94444274902344	73.6111068725586	0.00010000000000000003
42	5277	222167	2.461817502975464	52.777774810791016	73.6111068725586	0.00010000000000000003
42	5278	222168	2.687229871749878	37.5	66.66666412353516	0.00010000000000000003
42	5279	222169	2.1942358016967773	52.777774810791016	70.83332824707031	0.00010000000000000003
42	5280	222170	2.437077283859253	41.666664123535156	70.83332824707031	0.00010000000000000003
42	5281	222171	2.2272865772247314	58.33333206176758	75.0	0.00010000000000000003
42	5282	222172	1.9351893663406372	52.777774810791016	79.16666412353516	0.00010000000000000003
42	5283	222173	2.364177942276001	45.83333206176758	73.6111068725586	0.00010000000000000003
42	5284	222174	2.2015020847320557	45.83333206176758	73.6111068725586	0.00010000000000000003
42	5285	222175	2.02935528755188	54.166664123535156	72.22222137451172	0.00010000000000000003
42	5286	222176	2.3547122478485107	54.166664123535156	69.44444274902344	0.00010000000000000003
42	5287	222177	2.243759870529175	54.166664123535156	68.05554962158203	0.00010000000000000003
42	5288	222178	2.373035192489624	45.83333206176758	69.44444274902344	0.00010000000000000003
42	5289	222179	2.3747873306274414	47.22222137451172	69.44444274902344	0.00010000000000000003
42	5290	222180	2.4220786094665527	47.272727966308594	65.45454406738281	0.00010000000000000003
43	1	222181	1.793469786643982	56.94444274902344	81.94444274902344	0.00010000000000000003
43	2	222182	2.3655996322631836	45.83333206176758	66.66666412353516	0.00010000000000000003
43	3	222183	2.4071099758148193	50.0	70.83332824707031	0.00010000000000000003
43	4	222184	2.046448230743408	45.83333206176758	76.38888549804688	0.00010000000000000003
43	5	222185	2.4383864402770996	47.22222137451172	65.27777862548828	0.00010000000000000003
43	6	222186	2.54927134513855	45.83333206176758	66.66666412353516	0.00010000000000000003
43	7	222187	1.967602014541626	50.0	84.72222137451172	0.00010000000000000003
43	8	222188	2.1117448806762695	51.388885498046875	73.6111068725586	0.00010000000000000003
43	9	222189	2.339334487915039	51.388885498046875	66.66666412353516	0.00010000000000000003
43	10	222190	2.1659536361694336	52.777774810791016	75.0	0.00010000000000000003
43	11	222191	2.704831838607788	43.0555534362793	65.27777862548828	0.00010000000000000003
43	12	222192	2.113157272338867	51.388885498046875	70.83332824707031	0.00010000000000000003
43	13	222193	2.353701591491699	48.61111068725586	68.05554962158203	0.00010000000000000003
43	14	222194	2.567875862121582	38.888885498046875	63.888885498046875	0.00010000000000000003
43	15	222195	1.96396803855896	61.111106872558594	79.16666412353516	0.00010000000000000003
43	16	222196	2.215163230895996	51.388885498046875	68.05554962158203	0.00010000000000000003
43	17	222197	2.328812837600708	54.166664123535156	70.83332824707031	0.00010000000000000003
43	18	222198	1.9445425271987915	55.5555534362793	76.38888549804688	0.00010000000000000003
43	19	222199	2.3330674171447754	47.22222137451172	69.44444274902344	0.00010000000000000003
43	20	222200	2.1172170639038086	51.388885498046875	76.38888549804688	0.00010000000000000003
43	21	222201	1.8282922506332397	59.72222137451172	87.5	0.00010000000000000003
43	22	222202	2.1684906482696533	48.61111068725586	77.77777099609375	0.00010000000000000003
43	23	222203	2.2326247692108154	54.166664123535156	72.22222137451172	0.00010000000000000003
43	24	222204	2.078761577606201	45.83333206176758	76.38888549804688	0.00010000000000000003
43	25	222205	2.2635819911956787	52.777774810791016	70.83332824707031	0.00010000000000000003
43	26	222206	2.2666118144989014	55.5555534362793	72.22222137451172	0.00010000000000000003
43	27	222207	2.378662586212158	43.0555534362793	70.83332824707031	0.00010000000000000003
43	28	222208	1.8902170658111572	63.888885498046875	84.72222137451172	0.00010000000000000003
43	29	222209	1.9162055253982544	59.72222137451172	76.38888549804688	0.00010000000000000003
43	30	222210	2.02316951751709	54.166664123535156	75.0	0.00010000000000000003
43	31	222211	2.074568271636963	56.94444274902344	76.38888549804688	0.00010000000000000003
43	32	222212	2.063964366912842	44.44444274902344	77.77777099609375	0.00010000000000000003
43	33	222213	2.4732797145843506	37.5	73.6111068725586	0.00010000000000000003
43	34	222214	2.4750025272369385	48.61111068725586	73.6111068725586	0.00010000000000000003
43	35	222215	2.0662941932678223	50.0	75.0	0.00010000000000000003
43	36	222216	2.514282703399658	38.888885498046875	72.22222137451172	0.00010000000000000003
43	37	222217	1.9652061462402344	48.61111068725586	79.16666412353516	0.00010000000000000003
43	38	222218	1.9431061744689941	48.61111068725586	79.16666412353516	0.00010000000000000003
43	39	222219	2.256415367126465	47.22222137451172	75.0	0.00010000000000000003
43	40	222220	2.6209540367126465	44.44444274902344	68.05554962158203	0.00010000000000000003
43	41	222221	2.7277629375457764	41.666664123535156	66.66666412353516	0.00010000000000000003
43	42	222222	2.499603271484375	45.83333206176758	75.0	0.00010000000000000003
43	43	222223	1.9686412811279297	45.83333206176758	79.16666412353516	0.00010000000000000003
43	44	222224	2.415083885192871	43.0555534362793	70.83332824707031	0.00010000000000000003
43	45	222225	2.4377150535583496	45.83333206176758	72.22222137451172	0.00010000000000000003
43	46	222226	2.3170206546783447	45.83333206176758	70.83332824707031	0.00010000000000000003
43	47	222227	2.5046374797821045	45.83333206176758	66.66666412353516	0.00010000000000000003
43	48	222228	2.5463130474090576	54.166664123535156	65.27777862548828	0.00010000000000000003
43	49	222229	2.340153694152832	52.777774810791016	73.6111068725586	0.00010000000000000003
43	50	222230	2.0913994312286377	54.166664123535156	73.6111068725586	0.00010000000000000003
43	51	222231	2.5735678672790527	38.888885498046875	68.05554962158203	0.00010000000000000003
43	52	222232	2.4967715740203857	44.44444274902344	69.44444274902344	0.00010000000000000003
43	53	222233	2.140683174133301	51.388885498046875	76.38888549804688	0.00010000000000000003
43	54	222234	2.179494857788086	48.61111068725586	73.6111068725586	0.00010000000000000003
